sample_id,domain,user_prompt,ai_response,claim_id,claim_text,verdict,error_type,severity,evidence_summary,source_url,corrected_claim,corrected_response,evaluator_note_en,quality_check
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C01","Apple released the first iPhone in 2007.","supported","none","low","Apple announced the iPhone in January 2007 and described 2007 availability. The claim that the first iPhone was released in 2007 is supported.","https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/","","","The evidence supports the release-year claim. No correction is needed.","reviewed"
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C02","Steve Jobs introduced the first iPhone at Macworld.","supported","none","low","Apple's January 2007 announcement identifies Macworld San Francisco as the event where Apple introduced iPhone. The claim is directly supported.","https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/","","","The source directly supports the Macworld introduction claim. No correction is needed.","reviewed"
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C03","The first iPhone combined a phone, an iPod, and an internet browser in one touchscreen device.","supported","none","low","Apple described the original iPhone as combining a mobile phone, a widescreen iPod with touch controls, and an Internet communications device with web browsing. The claim is supported.","https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/","","","The claim is supported by Apple's launch description. No correction is needed.","reviewed"
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C04","The original iPhone supported 3G networks.","refuted","wrong_technical_feature","medium","Apple's original announcement described the iPhone as a quad-band GSM phone with EDGE and Wi-Fi data networking, not 3G. The 3G claim is contradicted by the launch source.","https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/","The original iPhone supported GSM/EDGE and Wi-Fi data networking, not 3G.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It combined a phone, an iPod, and an Internet communications device in one touchscreen product. The original iPhone supported GSM/EDGE and Wi-Fi data networking, not 3G.","The original response assigns a later network capability to the first iPhone. The correction keeps the supported launch details and removes the incorrect 3G feature.","reviewed"
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C05","The original iPhone launched with the App Store.","refuted","wrong_launch_date","medium","Apple says the App Store launched in 2008 with 500 apps. The original iPhone was introduced in 2007, so it did not launch with the App Store.","https://www.apple.com/newsroom/2018/07/app-store-turns-10/","The App Store launched in 2008, after the original iPhone had already been introduced.","The original iPhone did not launch with the App Store. Apple introduced the App Store in 2008, after the first iPhone's 2007 launch.","The source contradicts the claim that the App Store was available at the original iPhone launch. The correction separates the 2007 device launch from the 2008 App Store launch.","reviewed"
"FC001","technology","Explain why the first iPhone was important in the history of smartphones.","Apple released the first iPhone in 2007 after Steve Jobs introduced it at Macworld. It was important because it combined a phone, an iPod, and an internet browser in one touchscreen device. The original iPhone supported 3G networks and launched with the App Store, which immediately allowed third-party developers to sell mobile apps. Its design helped make physical keyboards less common on consumer smartphones.","FC001-C06","The iPhone's design helped make physical keyboards less common on consumer smartphones.","partially_supported","missing_context","low","Britannica supports that the iPhone interface let users control phone functions with fingertips rather than a stylus or physical keys. The broader market-causation claim is plausible but needs more direct market evidence.","https://www.britannica.com/question/What-was-revolutionary-about-the-iPhones-interface","The iPhone's multi-touch interface showed that a consumer smartphone could rely on touchscreen input rather than physical keys, but broader market impact should be stated cautiously.","The iPhone's multi-touch design helped demonstrate that a consumer smartphone could work without a physical keyboard, though broader claims about market-wide keyboard decline should be stated with caution.","The evidence supports the touchscreen-versus-physical-key distinction, but the original response makes a broad causal claim without enough market evidence. A narrower correction is more precise.","reviewed"
"FC002","history","Give a short overview of the Great Wall of China.","The Great Wall of China was built mainly during the Qin dynasty as one continuous wall to protect China from Mongol invasions. It stretches for more than 13,000 miles across northern China. The wall is often described as the only human-made structure visible from the Moon. Today, many of the best-known sections near Beijing were built or rebuilt during the Ming dynasty.","FC002-C01","The Great Wall of China was built mainly during the Qin dynasty.","refuted","wrong_period","high","Britannica describes the Great Wall as numerous walls built over roughly two millennia, with the most extensive and best-preserved version dating from the Ming dynasty. Qin connected earlier walls, but the overall project was not built mainly during Qin.","https://www.britannica.com/topic/Great-Wall-of-China","The Great Wall developed over many centuries; Qin connected earlier walls, and the most extensive and best-preserved version dates from the Ming dynasty.","The Great Wall developed over many centuries. Qin connected earlier fortifications, while many of the best-preserved sections date from the Ming dynasty.","The original response over-attributes the Great Wall to the Qin dynasty. The correction reflects the long multi-dynasty construction history.","reviewed"
"FC002","history","Give a short overview of the Great Wall of China.","The Great Wall of China was built mainly during the Qin dynasty as one continuous wall to protect China from Mongol invasions. It stretches for more than 13,000 miles across northern China. The wall is often described as the only human-made structure visible from the Moon. Today, many of the best-known sections near Beijing were built or rebuilt during the Ming dynasty.","FC002-C02","The Great Wall was built as one continuous wall.","refuted","misleading_wording","medium","Britannica states that the Great Wall actually consists of numerous walls, many of them parallel to each other, built over about two millennia. The one-continuous-wall wording is inaccurate.","https://www.britannica.com/topic/Great-Wall-of-China","The Great Wall consists of many walls and defensive structures built across different periods, not one continuous wall.","The Great Wall is better described as a long system of walls, fortifications, passes, and related defenses built across different periods, not as one continuous wall.","The evidence contradicts the simplified continuous-wall claim. The correction describes the structure as a defensive system.","reviewed"
"FC002","history","Give a short overview of the Great Wall of China.","The Great Wall of China was built mainly during the Qin dynasty as one continuous wall to protect China from Mongol invasions. It stretches for more than 13,000 miles across northern China. The wall is often described as the only human-made structure visible from the Moon. Today, many of the best-known sections near Beijing were built or rebuilt during the Ming dynasty.","FC002-C03","The Great Wall was built to protect China from Mongol invasions.","partially_supported","overgeneralization","medium","Britannica notes that the wall fortified China's northern border against different peoples across history, including Mongols during the Ming dynasty. The claim is too broad because it makes Mongol invasions sound like the single purpose across all periods.","https://www.britannica.com/topic/Great-Wall-of-China","The Great Wall served defensive purposes along China's northern frontier against different groups over time, including Mongols during the Ming dynasty.","The Great Wall served defensive purposes along China's northern frontier against different groups over time; during the Ming dynasty, it was strengthened partly against Mongol threats.","The evidence supports a defensive role and a Ming-Mongol connection, but the original response overgeneralizes the purpose across the wall's full history.","reviewed"
"FC002","history","Give a short overview of the Great Wall of China.","The Great Wall of China was built mainly during the Qin dynasty as one continuous wall to protect China from Mongol invasions. It stretches for more than 13,000 miles across northern China. The wall is often described as the only human-made structure visible from the Moon. Today, many of the best-known sections near Beijing were built or rebuilt during the Ming dynasty.","FC002-C04","The Great Wall stretches for more than 13,000 miles across northern China.","supported","none","low","Britannica gives the total length of all sections ever built as about 21,196 kilometers or 13,171 miles. This supports the more-than-13,000-miles claim.","https://www.britannica.com/topic/Great-Wall-of-China","","","The evidence supports the length claim. No correction is needed.","reviewed"
